Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,165.9,166.8,167.3,168.6,169.1,169.4,170.4,170.2,169.2,170.1,170.2,169.7
Food,187.4,187.6,187.3,186.8,187.8,189.3,189.9,189.7,189.5,190.3,190.5,188.8
Shelter,213.8,217.2,215.4,217.4,217.5,218.4,218.6,220.3,220.6,222.3,223.5,224.2
"Household operations, furnishings and equipment",125.7,125.3,124.4,125.4,123.8,124.1,125,125.3,124.7,125.5,124.6,122.8
Clothing and footwear,94.7,92.2,95.4,96.8,97,94.6,94.7,95.1,95.9,96.7,95.6,93.5
Transportation,173.1,175.3,179.9,182.7,182.9,183.9,187.6,184.7,178.4,179.4,179.1,183.2
Gasoline,190.7,204.8,223.2,242.8,237.7,234.3,242,238.5,218.6,223.4,217.8,214.7
Health and personal care,155.6,157,156,158.2,158.3,158.7,158.4,158.4,158.8,157.8,158.2,157.4
"Recreation, education and reading",121.1,122.1,122.1,122.6,126.3,124.9,126,124.9,124.5,125.5,125.3,123.2
"Alcoholic beverages, tobacco products and recreational cannabis",191.1,190.4,192.7,194.1,194.3,194.5,193.7,194.5,195.3,195.7,197,194.7
All-items excluding food and energy,156.8,157.1,157.6,158.5,159.4,159.7,160.5,160.4,160.1,160.9,161,160.8
All-items excluding energy,161.9,162.2,162.6,163.3,164.2,164.7,165.5,165.3,165,165.9,166,165.5
Energy,218.2,232.7,233.7,246.5,238.5,235,240.3,239.7,224.8,227.5,226.6,226.7
Goods,144,145,145.3,146.8,146.1,145.8,146.4,146.4,144.9,145.9,145.6,144.6
Services,189.3,190.3,190.9,192,193.8,194.7,196.2,195.8,195.4,196.2,196.8,197
