Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,152.6,153,153.8,154.7,155.4,155.5,156.4,156.2,155.8,156.2,156.3,156.1
Food,182.1,182,180.8,179.8,181.8,182.7,182.7,183,183.3,184,184.9,182.5
Shelter,156.8,156.9,158,159,159.3,160.2,160.3,160.8,161.1,162.9,163,163
"Household operations, furnishings and equipment",126.8,127.5,126.9,127.2,126.6,126.7,128.5,128.2,127.5,128.1,127.1,125.3
Clothing and footwear,102.6,100,102.6,103.5,104.5,103,102.1,101.7,101.6,102.5,103.8,102.2
Transportation,161.4,162.8,166.8,169.6,168.7,166.5,169.4,167.9,166,166.1,166.3,167.3
Gasoline,227.8,238.7,263.2,281.3,273.4,255.9,253.5,248.7,241.2,240.3,239.8,236.5
Health and personal care,141.7,142.4,141.6,142.8,144.7,144.7,143.9,144.4,144.5,144.3,144,143.4
"Recreation, education and reading",135.7,138,138.2,139.5,143.5,143.7,145.9,144.6,142.9,139.1,138.5,143.7
"Alcoholic beverages, tobacco products and recreational cannabis",183.1,182.1,183.1,183.9,183.6,184.2,184.6,185.5,186.1,185.5,185.8,181.9
All-items excluding food and energy,142.8,143,143.5,144.2,145,145.5,146.5,146.4,146.1,146.4,146.4,146.6
All-items excluding energy,149.2,149.4,149.7,150.1,151.1,151.6,152.5,152.5,152.2,152.6,152.7,152.6
Energy,196,202.3,216.2,228.9,224.5,214.7,213.5,210.8,206.5,206.1,205.8,203.8
Goods,141.9,142.4,143.4,144.2,144.4,143.4,143.6,143.4,142.8,143.3,143.7,142.2
Services,161.6,161.9,162.5,163.5,164.7,165.6,167,166.9,166.6,166.9,166.7,167.6
