Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,158.3,158.8,159.8,160.6,161.5,161.4,162.1,161.8,161.1,161.8,161.8,161.2
Food,188.1,188.1,187.8,187.4,189,190,190.5,190.3,190.3,190.5,191.5,188
Shelter,178.4,179.2,179.9,180.8,181.5,182.1,182.5,183.3,183.5,184.8,185.3,185.8
"Household operations, furnishings and equipment",130.8,130.6,130.2,130.9,131,131,131.7,131.2,131,131.2,130,128.6
Clothing and footwear,92.6,91.6,94.2,95,95,93.2,92.6,92,92.8,95,94.2,91.4
Transportation,167.4,168.5,171,173.8,173.9,173.6,175.9,173.5,169.3,169.9,170.4,173.4
Gasoline,209.3,217.7,228.3,246.3,243.2,235.7,241.4,235.2,218.4,220,220.1,218.7
Health and personal care,147.7,148.4,148.3,150,151.2,150.8,150.8,151.1,151.9,151.9,151.6,151.3
"Recreation, education and reading",123,125,127.5,126.6,129.5,127.6,129.1,128,127.5,127.5,126.9,126
"Alcoholic beverages, tobacco products and recreational cannabis",194.3,194.1,195,195.9,196.4,196.5,196.4,197.9,197.8,198,198.3,193.5
All-items excluding food and energy,148.8,149.1,150.1,150.5,151.4,151.4,152,151.8,151.7,152.4,152.2,152.1
All-items excluding energy,155.3,155.6,156.4,156.6,157.7,157.8,158.5,158.3,158.1,158.8,158.8,158.2
Energy,194.9,200.4,204.7,215.2,212.8,208.3,211.6,208.2,198.3,198.9,199.5,199
Goods,143.1,143.5,144.2,145.4,145.5,144.8,145.1,144.6,143.7,144.2,144.2,142.9
Services,173.1,173.8,175.1,175.5,177.2,177.6,178.8,178.6,178.2,179,179.1,179.2
