Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,158.5,158.9,159.8,162,161.9,162,162.9,161.8,160.7,161.6,161.6,160.3
Food,199.5,199.3,199.5,200,201.3,202.7,203.8,202.8,202.5,202.4,203.4,198.7
Shelter,168,169,170,173.8,174.1,174.3,174.9,174.8,174.7,176.7,176.7,176.9
"Household operations, furnishings and equipment",128.4,128.6,128.5,129.5,128,128.9,130.5,129.1,129.2,129.9,128.6,127.1
Clothing and footwear,101.4,100.4,103.4,103,103.2,102.6,100.5,97.9,98.1,98.6,99.4,94.5
Transportation,166.5,167.2,169.1,173.7,172.6,171.6,173.5,171.1,165.7,167,167.8,170.1
Gasoline,205.8,213.6,220,240.2,233,225.2,230.9,223.3,206.3,209.2,211.4,209
Health and personal care,138.4,139.6,138.8,141.6,141.7,141.2,140.6,141.3,141.4,141.7,141.7,142.2
"Recreation, education and reading",130.4,130.7,132.3,131.9,132.5,132.5,133.2,132.8,131.2,132.1,131.4,128.9
"Alcoholic beverages, tobacco products and recreational cannabis",226.9,227.5,227.3,229.9,230.9,230.3,231.4,231.9,232.8,232.7,232.5,224.9
All-items excluding food and energy,143.6,143.6,144.5,145.2,145.4,145.7,146.3,145.7,145.3,146.2,145.9,145.2
All-items excluding energy,153.4,153.4,154.2,154.9,155.2,155.7,156.3,155.7,155.3,156.1,156,154.6
Energy,196.7,202,204,222.7,217.7,213.1,216.8,211.8,201.8,204.3,206.1,205
Goods,154.5,155,155.5,158.4,157.7,157.4,157.7,156.2,155,155.8,155.9,154.2
Services,162.9,163.2,164.6,165.7,166.5,167.1,168.7,168.4,167.2,168.3,168.3,167.5
