Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,159.8,160.6,161.9,162.4,162.7,162.5,163.1,163.1,161.9,161.9,162.1,160.7
Food,186.9,187,187.4,186.8,188,189,189.5,190.3,190.7,189.7,189.8,184.8
Shelter,194.7,195.6,196.5,197.2,196.2,196.4,195.8,199.2,198.9,200.2,201.2,201.8
"Household operations, furnishings and equipment",123.1,123.3,123.5,123.9,123.2,123,124.2,124,123.6,122.7,122.2,121.2
Clothing and footwear,89.6,89.5,91,90.8,91.8,89.8,88.9,88.1,88.4,87.8,88.7,83.2
Transportation,170.2,172,174.5,177,176.9,175.8,178.4,175.1,170.3,170.3,171.2,174.3
Gasoline,208.5,217.8,224.3,243.5,239.2,229,233.6,227,210.8,213,214.3,212.9
Health and personal care,142.6,143.4,143.7,146.3,146.6,146.5,145.1,145.8,145.4,146.8,145.7,145.5
"Recreation, education and reading",115.9,117.8,121.8,119,121.3,121.4,121.9,121.5,119,119.5,118.7,115.7
"Alcoholic beverages, tobacco products and recreational cannabis",227.8,227.4,227.6,229.1,232,231.6,231.7,232.3,233.2,233.3,233.6,225.8
All-items excluding food and energy,144.1,144.5,145.9,145.6,146.2,146.3,146.6,146.4,145.7,145.7,145.8,145.1
All-items excluding energy,152.2,152.5,153.7,153.4,154,154.3,154.7,154.6,154.1,153.9,154,152.6
Energy,218.5,225.3,229,240.7,237.3,231.2,234.4,235.2,225,227.2,228.7,228
Goods,154.7,155.6,156.3,157.2,157.5,156.3,156.6,156.7,155.4,155.4,155.4,153.6
Services,166.9,167.5,169.8,169.6,170.1,171.2,172.3,172.2,171,171,171.6,170.7
