Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,162,162.8,163.7,164.3,164.7,165,165.9,165,164.1,164.6,165.2,163.6
Food,194.4,194.2,193.2,194.2,195.7,197,197.4,196.6,196.1,197.4,197.4,191.6
Shelter,186.4,187.6,187.8,188,186.6,188,189.2,189,188.4,189.4,191.5,191.7
"Household operations, furnishings and equipment",126.8,128.5,127.8,128,128,128,128.1,128.6,128.2,128.7,129.1,126
Clothing and footwear,98,95.1,97.4,97.8,96.1,95.3,95.8,94.8,96.8,97.1,95.5,93.9
Transportation,166.1,167.4,168.9,172.2,173.2,171.9,174.3,171.1,166.6,166.5,167.9,170.8
Gasoline,208.1,216.3,222.1,238.9,241.7,230.5,234.5,225.4,207.9,208,210.5,207.8
Health and personal care,143.7,144.1,143.8,146.1,148,147.2,146.1,146.2,146.4,147.3,147.4,146.9
"Recreation, education and reading",129.7,131.5,136.9,132.5,134.9,135.6,137.3,135.8,135.3,134.4,134,131.7
"Alcoholic beverages, tobacco products and recreational cannabis",232.3,233.9,234.1,239.6,239.7,239.7,240,240.1,240.7,242.1,241.9,232.9
All-items excluding food and energy,146.6,147.3,148.3,148.2,148.5,149.2,150,149.5,149.5,149.8,150.3,149.5
All-items excluding energy,155,155.5,156.2,156.3,156.8,157.6,158.3,157.8,157.7,158.2,158.6,157.1
Energy,224.2,229.7,232.2,239.6,239.2,232.3,235.6,229.9,218.1,217.9,220.9,219.6
Goods,158.4,159.1,159.3,160.3,161,159.9,160.3,159.3,157.7,158.4,159,156.7
Services,165.6,166.6,168.3,168.3,168.5,170.3,171.9,171.1,170.9,171.1,171.8,171
