Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,159.9,160.2,161.4,162.2,163.2,163.1,163.9,163.3,162.8,163.5,163.5,162.7
Food,189.5,189.3,189.4,189.2,190.7,192.3,192.7,192.4,192.5,193.1,193.9,188.3
Shelter,181.8,182.5,183.4,183.7,185.2,185.5,185.9,186.4,186.6,187.7,188.1,188.8
"Household operations, furnishings and equipment",134.2,132.9,132.7,134.4,134.7,134.9,135.6,134.6,134.4,133.9,132.8,131.6
Clothing and footwear,92.5,91.1,92.4,93.6,92.6,91.7,92.1,91.4,91.4,93.3,92.8,90.4
Transportation,167.2,168.2,170.3,173.3,173.6,173.9,176,173.4,169.3,170.5,171.1,174.6
Gasoline,209.9,216.7,224.6,244.2,241.2,236.1,242.8,234.4,217,220.8,221.8,220.9
Health and personal care,148.7,149.8,150,151.6,152.8,152.5,152.3,153.3,154.7,155,153.7,153.8
"Recreation, education and reading",122.7,124.9,129.2,127.4,129.8,126.7,128.2,127,126.8,127.7,127.2,125.1
"Alcoholic beverages, tobacco products and recreational cannabis",194,193.9,194,194.5,195.1,195.3,194.8,196.8,195.7,196.6,196.9,190.1
All-items excluding food and energy,151.7,151.8,153,153.4,154.5,154.3,154.9,154.6,154.5,155.3,155.1,155
All-items excluding energy,157.5,157.6,158.6,158.9,160.1,160.1,160.8,160.5,160.4,161.1,161.1,160.2
Energy,195.7,199.7,203.9,214,212.3,209.3,213.1,208.2,198.2,199.4,200.1,199.7
Goods,141.4,141.3,142,143.4,143.4,143.2,143.6,142.8,141.9,142.3,142.2,141
Services,176.1,176.9,178.5,178.7,180.7,180.7,181.8,181.5,181.1,182.3,182.3,181.9
