Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,162.6,163.8,164.8,165.9,166.4,166.4,167.1,166.8,165.3,165.5,165.9,163.6
Food,198.6,200.1,199.9,200.6,201.6,203.4,204.3,202.6,202.7,203.3,203.7,195.2
Shelter,176.5,176.9,178.2,178.7,177.7,176.9,176.4,177.1,177.2,178.1,178.2,179.1
"Household operations, furnishings and equipment",137.2,138.6,137.9,139.1,137.9,138.7,139.1,141.8,139.3,139.3,139.4,136.5
Clothing and footwear,96,98.2,100,102.1,103,100,99.6,98,100.2,101.4,100.2,96
Transportation,170.8,172.4,174.7,177.4,178.5,177.1,179.6,177,171.4,172.5,173.3,175.8
Gasoline,233.1,241.6,245.4,260.1,265,255.8,263.2,255.9,237.1,241.3,243.5,238.6
Health and personal care,152,151.3,152.4,154.9,155.5,156.3,156.2,156.3,156.4,155.9,155.8,154.8
"Recreation, education and reading",123.4,125.2,127.4,125.7,129.1,129.5,131.4,130.5,129,126.2,127.6,123.6
"Alcoholic beverages, tobacco products and recreational cannabis",228,228.1,227.9,230.8,232.4,232.3,232,233.2,232.9,232.9,233.1,227
All-items excluding food and energy,144.3,145.1,146.2,146.8,147.4,147.5,147.7,148.2,147.5,147.3,147.4,146.4
All-items excluding energy,153.9,154.8,155.7,156.4,157,157.3,157.7,157.8,157.3,157.2,157.3,155.1
Energy,241.6,247.3,249.7,257,256.5,249.7,256.2,249.4,234.3,238.1,242.2,238.7
Goods,166.2,167.7,167.8,169.5,169.6,169,169.8,168.2,167.1,167.5,168.1,164.9
Services,157.4,158.3,160.2,160.7,161.7,162.1,162.8,163.8,162,161.9,162.1,160.7
