Item,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
All-items,159.7,160.3,161.2,162,162.8,162.8,163.6,163.4,162.3,163.1,163.2,162.8
Food,189.5,189.1,188.6,188.7,191.1,191.6,192.7,192.2,191.3,192.6,193.4,191.2
Shelter,197.1,197.7,198,199.6,199.6,200.8,201,201,201.5,204.1,204.4,204.5
"Household operations, furnishings and equipment",119.9,120.7,119.7,120.3,119.5,119.2,119.9,120.3,119.8,120.3,119.4,118.4
Clothing and footwear,97.6,95.7,99.6,100.7,98.8,96.6,96.1,96.9,98,98.5,100,98.3
Transportation,159.6,161.5,165.5,166.5,166.7,166.7,169,168.9,163.3,162.5,162.1,165.2
Gasoline,183.2,194,210.5,219,215.4,213,222.1,228.2,208.6,205.2,202.4,202.6
Health and personal care,145.5,145.8,145.2,146.6,149.2,149.5,149.2,147.9,148.1,147.9,148.9,148.9
"Recreation, education and reading",124.6,126.5,127.6,127.7,130.8,130.4,131.1,129.7,129.3,130.3,130.1,128.1
"Alcoholic beverages, tobacco products and recreational cannabis",211.6,210.9,212,212.4,212.3,212.6,212.9,212.6,212.6,212.5,212.1,210.6
All-items excluding food and energy,151.7,152,152.4,153,153.7,153.8,154.1,153.6,153.4,154.4,154.5,154.4
All-items excluding energy,158.1,158.3,158.5,159.1,160,160.2,160.6,160.1,159.8,160.8,161,160.6
Energy,173,179,188.2,192.8,190.7,189.4,194.5,197.9,186.8,185.1,183.4,183.5
Goods,143,143.6,144.8,145.4,145.6,145.1,146,146.2,144.6,144.9,145,144.2
Services,180.4,181.1,181.5,182.6,184,184.9,185.6,184.7,184.2,185.8,185.9,186
